Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
sc1-ic6-tilt,SC1-IC6-TILT,"<p>In Ceiling Speaker 6, 5 in 15 deg W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-tilt/sc1-ic6-tilt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-tilt/sc1-ic6-tilt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-tilt/sc1-ic6-tilt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-tilt/sc1-ic6-tilt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-tilt/sc1-ic6-tilt_datasheet.pdf
grl-c18-b,GRL C18.B,<p>Grille (black cloth on wood frame) - Sold Separately</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/grl-c18-b/grl-c18-b_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/grl-c18-b/grl-c18-b_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/grl-c18-b/grl-c18-b_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/grl-c18-b/grl-c18-b_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/grl-c18-b/grl-c18-b_datasheet.pdf
sc2-ic6,SC2-IC6,"<p>In Ceiling Speaker 6, 5 in W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6/sc2-ic6_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6/sc2-ic6_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6/sc2-ic6_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6/sc2-ic6_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6/sc2-ic6_datasheet.pdf
282d10p,282D10P,<p>Designer Emitter 10 Pack</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/282d10p/282d10p_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/282d10p/282d10p_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/282d10p/282d10p_datasheet.pdf
sbdv12,SBDV12,"<p>Bracket to secure two DV12s in a vertical array when stacked, set of two, black powder coated aluminum</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sbdv12/sbdv12_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/sbdv12/sbdv12_main.png,
hb2,HB2,<p>Bar for flying LS212 Sub from DML500</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb2/hb2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb2/hb2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb2/hb2_datasheet.pdf
oe5-one,Outdoor OE5 One BL,"<p>Indoor/Outdoor Speaker 5, 25 in W &amp; 1 in T, BL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe5-one-bl/outdoor-oe5-one-bl_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe5-one-bl/outdoor-oe5-one-bl_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe5-one-bl/outdoor-oe5-one-bl_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe5-one-wh/outdoor-oe5-one-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/outdoor-oe5-one-wh/outdoor-oe5-one-wh_g1.png",
el-sw-nva-r,EL-SW-NVA-R,<p>Nice Voice Assistant (1-year renewal of EL-SW-NVA-S)</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-r/el-sw-nva-r_main.jpg,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-r/el-sw-nva-r_main.jpg,
el-sw-nva-s,EL-SW-NVA-S,<p>Nice Voice Assistant (1-year Subscription)</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-s/el-sw-nva-s_main.jpg,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nva-s/el-sw-nva-s_main.jpg,
sc1-ic6-dt,SC1-IC6-DT,"<p>In Ceiling Stereo Speaker 6, 5 in W &amp; 2x 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-dt/sc1-ic6-dt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-dt/sc1-ic6-dt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-dt/sc1-ic6-dt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-dt/sc1-ic6-dt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc1-ic6-dt/sc1-ic6-dt_datasheet.pdf
sc2-ic6-tilt,SC2-IC6-TILT,"<p>In Ceiling Speaker 6, 5 in 15 deg W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6-tilt/sc2-ic6-tilt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6-tilt/sc2-ic6-tilt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6-tilt/sc2-ic6-tilt_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6-tilt/sc2-ic6-tilt_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic6-tilt/sc2-ic6-tilt_datasheet.pdf
sc2-iw5-lcr,SC2-IW5-LCR,"<p>In Wall LCR Speaker 2x 5, 25 in W &amp; 1 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-iw5-lcr/sc2-iw5-lcr_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-iw5-lcr/sc2-iw5-lcr_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-iw5-lcr/sc2-iw5-lcr_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-iw5-lcr/sc2-iw5-lcr_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-iw5-lcr/sc2-iw5-lcr_datasheet.pdf
sc3-ic6,SC3-IC6,"<p>In Ceiling Speaker 6, 5 in W &amp; 1, 25 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6/sc3-ic6_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6/sc3-ic6_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6/sc3-ic6_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6/sc3-ic6_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc3-ic6/sc3-ic6_datasheet.pdf
aim272,AIM272,"<p>7 in 2-way In-Ceiling Speaker w/ Glass Fiber Woofer, Silk Dome ARC Tweeter Array</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_g3.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_g4.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/aim272/aim272_datasheet.pdf
hb1,HB1,<p>Bar for flying LS118 Sub from DML500</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb1/hb1_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb1/hb1_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/hb1/hb1_datasheet.pdf
ic-10,IC-10,"<p>In Ceiling Small in size, not in sound</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-10/ic-10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-10/ic-10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-10/ic-10_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-10/ic-10_datasheet.pdf
sc-og-4,SC-OG-4,"<p>Landscape Outdoor Satellite Speaker 4 in W, 100V or 90W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-og-4/sc-og-4_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-og-4/sc-og-4_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-og-4/sc-og-4_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-og-4/sc-og-4_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-og-4/sc-og-4_datasheet.pdf
ic-20,IC-20,<p>In Ceiling Low Profile Mounting Depth</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-20/ic-20_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-20/ic-20_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-20/ic-20_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-20/ic-20_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-20/ic-20_datasheet.pdf
sc2-ic8,SC2-IC8,"<p>In Ceiling Speaker 8 in W &amp; 1, 25 in Pivoting T, TL</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic8/sc2-ic8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic8/sc2-ic8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-ic8/sc2-ic8_datasheet.pdf
dl85ke,DL85KE,"<p>LCD/Cfl Proof Dinky Link Kit, Export</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl85ke/dl85ke_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl85ke/dl85ke_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl85ke/dl85ke_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/dl85ke/dl85ke_g2.png",
