Slug,:draft,Title,Sub Title,Product Description,Technical Table,Thumbnail,Thumbnail:alt,Brand,Product Categories,Product Tags,Specsheet,Gallery
cluster-q8-ip,,Cluster Q8 IP,Installation line array module,"<h3>Description</h3><p>Cluster Q8 is an installation line array module, based on 4x 6"" LF drivers and 2x 1"" HF drivers with 1,75 voice coil each, providing 8-degree splay angle. Reliable enclosure and carefully designed components make the system perfect option for fixed installations of different sizes. Available in waterproof version.</p><p><strong>Main features:<br></strong>• 620W nominal power<br>• Four 6” woofers with 1,75” voice coil<br>• Two 1” HF driver with 1,75” voice coil<br>• 138 dB Max SPL<br>• Integrated flying hardware</p>","<figure><table><tbody><tr><td><p>Type</p></td><td><p>Installation line array module</p></td></tr><tr><td><p><strong>Acoustical &amp; Electrical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Frequency response (-10dB)</p></td><td><p>100 - 19000 Hz</p></td></tr><tr><td><p>Max SPL&nbsp;1</p></td><td><p>138 dB</p></td></tr><tr><td><p>Sensitivity (1W/1m)</p></td><td><p>98 dB Low</p></td></tr><tr><td><p>Sensitivity (1W/1m) (in detail)</p></td><td><p>98 dB Low / 113 dB High</p></td></tr><tr><td><p>LF Driver</p></td><td><p>4 x 6"", 1,75"" VC</p></td></tr><tr><td><p>HF Driver</p></td><td><p>2 x 1"", 1,75"" VC</p></td></tr><tr><td><p>Horizontal coverage</p></td><td><p>100 deg</p></td></tr><tr><td><p>Vertical splay angle</p></td><td><p>8°</p></td></tr><tr><td><p>Impedance</p></td><td><p>8 Ohm Low / 16 Ohm High</p></td></tr><tr><td><p>Nominal power&nbsp;2</p></td><td><p>520 W Low</p></td></tr><tr><td><p>Nominal power (in detail)&nbsp;2</p></td><td><p>520 W Low / 100 W High</p></td></tr><tr><td><p>Connectors</p></td><td><p>Phoenix</p></td></tr><tr><td><p><strong>Connections and physical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Dimensions (W x H x D)</p></td><td><p>480 x 371 x 299 mm</p></td></tr><tr><td><p>Net weight</p></td><td><p>24 kg</p></td></tr><tr><td><p>Shipping weight</p></td><td><p>26,5 kg</p></td></tr><tr><td><p>Mounting</p></td><td><p>Integrated rigging hardware</p></td></tr><tr><td><p>Weather protection</p></td><td><p>IP54 weather-protection</p></td></tr><tr><td><p>Enclosure material</p></td><td><p>Plywood; wear resistant paint</p></td></tr><tr><td><p>Speaker protection</p></td><td><p>Steel grill, acoustically transparent backing</p></td></tr></tbody></table></figure>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-q8-ip/cluster-q8-ip_main.jpg,,mag-audio,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-q8-ip/cluster-q8-ip_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-q8-ip/cluster-q8-ip_gallery_1.jpg
cluster-s15-ip,,Cluster S15 IP,Installation subwoofer,"<h3>Description</h3><p>Cluster S15&nbsp;IP is an Installation subwoofer, created to provide low-frequency support to Cluster series. Designed on the basis of 15'' driver of own design and production, Cluster S15&nbsp;IP delivers 136 db of sound pressure, with frequency range extending from 37 to 300 Hz.</p><p><strong>Main features:<br></strong>• 1000W nominal power<br>• 15” woofer with 4” voice coil<br>• Efficient vented box design<br>• 136 dB Max SPL<br>• Integrated flying hardware</p>","<figure><table><tbody><tr><td><p>Type</p></td><td><p>Installation subwoofer</p></td></tr><tr><td><p><strong>Acoustical &amp; Electrical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Frequency response (-10dB)</p></td><td><p>37 - 300 Hz</p></td></tr><tr><td><p>Max SPL&nbsp;1</p></td><td><p>136 dB</p></td></tr><tr><td><p>Sensitivity (1W/1m)</p></td><td><p>97 dB</p></td></tr><tr><td><p>LF Driver</p></td><td><p>15"", 4"" VC</p></td></tr><tr><td><p>Impedance</p></td><td><p>8 Ohm</p></td></tr><tr><td><p>Nominal power&nbsp;2</p></td><td><p>1000 W</p></td></tr><tr><td><p>Connectors</p></td><td><p>2 x NeutrikSpeakon</p></td></tr><tr><td><p><strong>Connections and physical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Dimensions (W x H x D)</p></td><td><p>480 x 505 x 646 mm</p></td></tr><tr><td><p>Net weight</p></td><td><p>38 kg</p></td></tr><tr><td><p>Shipping weight</p></td><td><p>41 kg</p></td></tr><tr><td><p>Mounting</p></td><td><p>Intergrated rigging hardware</p></td></tr><tr><td><p>Weather protection</p></td><td><p>IP54 weather-protection</p></td></tr><tr><td><p>Enclosure material</p></td><td><p>Plywood; wear resistant paint</p></td></tr><tr><td><p>Speaker protection</p></td><td><p>Steel grill, acoustically transparent backing</p></td></tr></tbody></table></figure>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-s15-ip/cluster-s15-ip_main.jpg,,mag-audio,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-s15-ip/cluster-s15-ip_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/cluster-s15-ip/cluster-s15-ip_gallery_1.jpg
cs124,,CS124,SMART AMP | 4 CHANNELS | 120 WATTS PER CHANNEL,"<p>The LEA Professional CS124 is a 4-channel half-rack Network CONNECT Series smart amplifier delivering 120 watts per channel at 4&Omega;, 8&Omega;, 25V, 70V, and 100V (60W at 2&Omega;). Its compact half-rack form factor makes it ideal for low-profile fixed-install applications such as retail, restaurants, conference rooms, and distributed background music where remote cloud management is required.</p><p>Inputs include 4 balanced XLR and 4 unbalanced RCA on shared channels with selectable mic/line sensitivity. An Analog Devices Sigma 96kHz DSP with a 32-bit core provides 8-band parametric EQ per channel, crossovers up to 48 dB/octave, 100 ms output delay per channel, and real-time load monitoring. The amplifier connects via built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet, and is configured and monitored through the LEA CONNECT cloud platform, browser-based WebUI, SharkWare, or third-party APIs &mdash; no proprietary software downloads required.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>60W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>120W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>120W</td></tr><tr><th>Power per Channel (25V / 70V / 100V)</th><td>120W</td></tr><tr><th>Inputs</th><td>4 balanced XLR + 4 unbalanced RCA (shared), selectable mic/line</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST 10/100 Ethernet</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers; 100 ms delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, SharkWare, 3rd-party API</td></tr><tr><th>Dimensions</th><td>11.82&quot; &times; 8.58&quot; &times; 1.71&quot; (half-rack)</td></tr><tr><th>Weight</th><td>7 lbs / 4.1 kg</td></tr></tbody></table>",https://framerusercontent.com/images/MEsJPf6C2yFDLlW8fE2BNgKxaM.png,,lea,audio,amplifier,,
cs1504,,CS1504,HIGH POWER SMART AMP | 4 CH | 1500 WATTS/CH,"<p>The LEA Professional CS1504 is a 4-channel high-power smart amplifier delivering 1,500 watts per channel at 2&Omega;, 4&Omega;, 8&Omega;, 70V, and 100V, making it ideal for large-scale fixed installations that demand uncompromising headroom. As part of the Network CONNECT Series, it offers three ways to connect: a built-in Wi-Fi access point, an existing Wi-Fi network, or a Local Area Network via FAST Ethernet, eliminating the need to download proprietary software.</p><p>The on-board Analog Devices Sharc 96kHz DSP with a 32-bit core provides linear-phase FIR crossovers, up to 4 seconds of delay per channel, 16-band parametric EQ per channel, and real-time load monitoring. Through the LEA CONNECT cloud platform and web-browser UI, integrators can configure, monitor, and troubleshoot from anywhere in the world &mdash; no VPN required &mdash; while third-party API support enables seamless integration with Crestron, AMX, Q-SYS, and other control systems.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>1500W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi Access Point, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz, 32-bit core; FIR + IIR crossovers up to 48 dB/oct; 16-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>17.88&quot; L &times; 19&quot; W &times; 2U (454 &times; 482 mm)</td></tr><tr><th>Weight</th><td>26 lbs / 11.8 kg</td></tr></tbody></table>",https://framerusercontent.com/images/8ow7obIJUZGdWinbuoJ2XSYHZVw.png,,lea,audio,amplifier,,
cs1504-g,,CS1504-G,HIGH POWER SMART AMP | 4 CH | 1500 WATTS/CH,"<p>The LEA Professional CS1504-G is a 4-channel high-power Government-model smart amplifier delivering 1,500 watts per channel at 2&Omega;, 4&Omega;, 8&Omega;, 70V, and 100V. As part of the CONNECT Series &quot;G&quot; line, all wireless capabilities are removed: connections are made strictly over wired LAN (Ethernet), satisfying secure federal, military, and government installation requirements while retaining the full feature set of the standard 1504.</p><p>An on-board Analog Devices Sharc 96kHz DSP with a 32-bit core provides linear-phase FIR crossovers, up to 4 seconds of delay per channel, 8-band parametric EQ per channel, and real-time load monitoring. The amplifier is configured and monitored through the LEA CONNECT cloud platform (where network policy permits), browser-based WebUI, or third-party APIs for Crestron, AMX, Q-SYS, and similar control systems.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>1500W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>1500W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Wired LAN only (Wi-Fi excluded for government use)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz, 32-bit core w/ sample-rate converters; FIR + IIR crossovers up to 48 dB/oct; 8-band parametric EQ/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud (where permitted), Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 2U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>28 lbs / 12.7 kg</td></tr></tbody></table>",https://framerusercontent.com/images/dRsBpmaJL99byruUKMPM8KzH3Q.png,,lea,audio,amplifier,,
cs168d,,CS168D,SMART AMP WITH DANTE | 8 CH | 160 WATTS PER CH,"<p>The LEA Professional CS168D is an 8-channel Dante CONNECT Series smart amplifier delivering 160 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (80W at 2&Omega;). Its high channel count in a compact 1U chassis makes it ideal for zoned background music, distributed paging, conference centers, retail, and hospitality installations where many independent channels of Dante audio and remote cloud management are required.</p><p>The amplifier provides 8 balanced analog inputs with selectable 26/34 dB sensitivity plus 8 &times; 8 Dante at 96/48 kHz (AES67 configurable via Dante Controller). An on-board Analog Devices Sigma 96kHz DSP with a 32-bit core supports 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and real-time load monitoring. Through the LEA CONNECT cloud platform and browser-based WebUI, integrators can configure, monitor, and troubleshoot the system from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>8</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>80W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>160W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>160W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>160W</td></tr><tr><th>Analog Inputs</th><td>8 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; L &times; 19&quot; W &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>13.55 lbs / 6.15 kg</td></tr></tbody></table>",https://framerusercontent.com/images/XvKaA14PTZvJakJOwC5l9j4kC4.png,,lea,audio,amplifier,,
cs352-adsp,true,CS352-ADSP,,"<p>The LEA Professional CS352-ADSP is a 2-channel Network CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). The &quot;ADSP&quot; designation indicates the Advanced DSP variant, upgrading the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence and transparency &mdash; making it ideal for high-performance live, install, and hi-fi applications.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; combined with the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow integrators to configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>2</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>2 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>THD+N</th><td>0.1% (20 Hz to 20 kHz)</td></tr><tr><th>Signal-to-Noise</th><td>105 dB</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>10 lbs / 4.5 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs352-adsp/cs352-adsp_main.png,,lea,audio,amplifier,,
cs352d,,CS352D,SMART AMP | 2 CHANNELS | 350 WATTS PER CHANNEL,"<p>The LEA Professional CS352D is a 2-channel Dante CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). It is purpose-built for small to mid-scale commercial installations where Dante audio networking, cloud-based control, and selectable HiZ/LoZ outputs per channel are required.</p><p>The amplifier provides 2 balanced analog inputs with selectable 26/34 dB sensitivity plus 8 &times; 8 Dante at 96/48 kHz (AES67 configurable via Dante Controller). An Analog Devices Sigma 96kHz DSP with a 32-bit core delivers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, 100 ms output delay per channel, and real-time load monitoring. Three connectivity options &mdash; built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet &mdash; combined with the LEA CONNECT cloud platform let integrators monitor and control the system from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>2</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>2 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers; 100 ms delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; L &times; 19&quot; W &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>10 lbs / 3.4 kg</td></tr></tbody></table>",https://framerusercontent.com/images/rLL4nMiSUXitjN37sckb4AQQR0.png,,lea,audio,amplifier,,
cs352d-adsp,true,CS352D-ADSP,,"<p>The LEA Professional CS352D-ADSP is the Dante-enabled Advanced DSP variant of the CS352D, a 2-channel smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live, install, and broadcast systems.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; plus 8 &times; 8 Dante at 96/48 kHz (AES67 via Dante Controller) and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow configuration and monitoring from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>2</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>2 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>10 lbs / 4.5 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs352d-adsp/cs352d-adsp_main.png,,lea,audio,amplifier,,
cs354,,CS354,SMART AMP | 4 CHANNELS | 350 WATTS PER CHANNEL,"<p>The LEA Professional CS354 is a 4-channel Network CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). With selectable HiZ/LoZ on a per-channel basis and a compact 1U chassis, it is well suited to small and medium commercial installations such as houses of worship, hospitality, education, and corporate AV.</p><p>The amplifier provides three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or Local Area Network via FAST Ethernet &mdash; with no proprietary software required. An on-board Analog Devices Sigma 96kHz DSP with a 32-bit core supports 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and real-time load monitoring. Through the LEA CONNECT cloud platform and browser-based WebUI, integrators can configure, monitor, and troubleshoot from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; L &times; 19&quot; W &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 4 kg</td></tr></tbody></table>",https://framerusercontent.com/images/QDgt3aaA79wNK3D8IrMTrPQ0WY.png,,lea,audio,amplifier,,
cs354-adsp,true,CS354-ADSP,,"<p>The LEA Professional CS354-ADSP is a 4-channel Network CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). The &quot;ADSP&quot; designation indicates the Advanced DSP variant, upgrading the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence &mdash; ideal for high-performance live, install, and hi-fi systems.</p><p>The amplifier offers three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet. Through the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs, integrators can configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>17.88&quot; &times; 19&quot; &times; 2U (454 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 6.4 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs354-adsp/cs354-adsp_main.png,,lea,audio,amplifier,,
cs354d-adsp,true,CS354D-ADSP,,"<p>The LEA Professional CS354D-ADSP is the Dante-enabled Advanced DSP variant of the CS354D, a 4-channel smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). The ADSP platform pairs an Analog Devices Sharc 96kHz processor &mdash; with linear-phase FIR crossover filters at up to 2,048 taps per channel &mdash; with native Dante and AES67 audio networking for premium live, install, and broadcast deployments.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; plus 8 &times; 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world without VPN.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>175W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>350W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>17.88&quot; &times; 19&quot; &times; 2U (454 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 6.4 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs354d-adsp/cs354d-adsp_main.png,,lea,audio,amplifier,,
cs64d,,CS64D,SMART AMP | 4 CHANNELS | 60 WATTS PER CHANNEL,"<p>The LEA Professional CS64D is a 4-channel half-rack Dante CONNECT Series smart amplifier delivering 60 watts per channel at 4&Omega;, 8&Omega;, 25V, 70V, and 100V, plus 30W at 2&Omega;. Its compact half-rack chassis makes it ideal for low-profile installations such as huddle rooms, retail, restaurants, and distributed background music systems where Dante audio networking and remote cloud management are required.</p><p>The unit accepts 4 balanced analog and 4 unbalanced RCA inputs alongside 4 &times; 4 Dante at 48 kHz (with AES67 support via Dante Controller). An Analog Devices Sigma 96kHz DSP with a 32-bit core offers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and 100 ms output delay per channel. Through the LEA CONNECT cloud platform, web browser UI, or third-party APIs, integrators can deploy, monitor, and service the system from anywhere without VPN.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>30W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>60W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>60W</td></tr><tr><th>Power per Channel (25V / 70V / 100V)</th><td>60W</td></tr><tr><th>Analog Inputs</th><td>4 balanced (mic/line) + 4 unbalanced RCA</td></tr><tr><th>Network Audio</th><td>4 &times; 4 Dante at 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers; 100 ms delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, SharkWare, 3rd-party API</td></tr><tr><th>Dimensions</th><td>11.82&quot; &times; 8.58&quot; &times; 1.71&quot; (half-rack)</td></tr><tr><th>Weight</th><td>7 lbs / 3.2 kg</td></tr></tbody></table>",https://framerusercontent.com/images/MEsJPf6C2yFDLlW8fE2BNgKxaM.png,,lea,audio,amplifier,,
